DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Count,Comment
237540,237540,UT,04:17:27 24-Aug-2023,Argos,B,-52.1151,-60.9795,3292,73577,147,79,,,,,,
237540,237540,UT,21:23:43 27-Aug-2023,Argos,3,-52.1696,-60.9188,149,1119,19,98,,,,,,
237540,237540,UT,21:37:34 27-Aug-2023,Argos,3,-52.1696,-60.9193,139,290,66,78,,,,,,
237540,237540,UT,22:18:10 27-Aug-2023,Argos,3,-52.1693,-60.9227,104,263,41,110,,,,,,
237540,237540,UT,23:03:51 27-Aug-2023,Argos,3,-52.1690,-60.9215,123,132,113,97,,,,,,
237540,237540,UT,23:16:30 27-Aug-2023,Argos,3,-52.1689,-60.9208,90,133,61,82,,,,,,
237540,237540,UT,23:31:31 27-Aug-2023,Argos,3,-52.1694,-60.9212,140,639,30,96,,,,,,
237540,237540,UT,00:55:20 28-Aug-2023,Argos,B,-52.1692,-60.9361,922,1425,596,5,,,,,,
237540,237540,UT,01:10:07 28-Aug-2023,Argos,3,-52.1688,-60.9223,96,186,49,65,,,,,,
237540,237540,UT,01:12:29 28-Aug-2023,Argos,A,-52.1683,-60.9292,427,3313,54,91,,,,,,
237540,237540,UT,01:19:56 28-Aug-2023,Argos,3,-52.1687,-60.9190,107,582,19,83,,,,,,
237540,237540,UT,01:58:21 28-Aug-2023,Argos,A,-52.1684,-60.9201,271,2995,24,88,,,,,,
237540,237540,UT,02:53:25 28-Aug-2023,Argos,B,-52.1686,-60.9229,1040,1834,590,90,,,,,,
237540,237540,UT,09:30:30 28-Aug-2023,Argos,1,-52.1779,-60.9037,1060,2812,399,62,,,,,,
237540,237540,UT,09:30:38 28-Aug-2023,Argos,2,-52.1626,-60.9018,423,821,217,102,,,,,,
237540,237540,UT,09:39:22 28-Aug-2023,Argos,3,-52.1664,-60.8865,129,209,79,85,,,,,,
237540,237540,UT,10:34:45 28-Aug-2023,Argos,A,-52.2520,-60.8886,437,504,378,44,,,,,,
237540,237540,UT,10:54:32 28-Aug-2023,Argos,3,-52.2515,-60.8857,237,2052,27,98,,,,,,
237540,237540,UT,10:55:51 28-Aug-2023,Argos,2,-52.2487,-60.9098,259,439,152,83,,,,,,
237540,237540,UT,11:09:15 28-Aug-2023,Argos,3,-52.2636,-60.9141,218,478,99,105,,,,,,
237540,237540,UT,11:12:41 28-Aug-2023,Argos,2,-52.2697,-60.9182,294,863,99,91,,,,,,
237540,237540,UT,11:15:54 28-Aug-2023,Argos,2,-52.2681,-60.9216,404,1549,105,74,,,,,,
237540,237540,UT,11:39:17 28-Aug-2023,Argos,A,-52.2904,-60.9406,2169,10124,464,97,,,,,,
237540,237540,UT,11:43:06 28-Aug-2023,Argos,A,-52.3029,-60.9332,2358,17023,326,107,,,,,,
237540,237540,UT,12:32:10 28-Aug-2023,Argos,A,-52.3836,-60.9086,2285,12433,419,85,,,,,,
237540,237540,UT,12:37:57 28-Aug-2023,Argos,0,-52.3409,-61.1352,2906,6602,1278,92,,,,,,
237540,237540,UT,12:44:13 28-Aug-2023,Argos,B,-52.3332,-60.9412,2410,3983,1458,91,,,,,,
237540,237540,UT,12:44:13 28-Aug-2023,Argos,1,-52.3985,-60.8331,934,2718,320,52,,,,,,
237540,237540,UT,12:44:23 28-Aug-2023,Argos,1,-52.4027,-60.9328,1444,12743,163,77,,,,,,
237540,237540,UT,13:15:58 28-Aug-2023,Argos,2,-52.4074,-60.8761,399,1348,118,102,,,,,,
237540,237540,UT,13:19:35 28-Aug-2023,Argos,A,-52.4199,-60.8500,1516,25782,89,99,,,,,,
237540,237540,UT,14:19:03 28-Aug-2023,Argos,0,-52.4591,-60.8438,7548,71088,801,120,,,,,,
237540,237540,UT,14:20:36 28-Aug-2023,Argos,2,-52.4696,-60.8211,390,1350,112,109,,,,,,
237540,237540,UT,20:23:08 28-Aug-2023,Argos,1,-52.7220,-60.6271,650,1340,315,97,,,,,,
237540,237540,UT,20:52:26 28-Aug-2023,Argos,2,-52.7367,-60.6112,271,1209,60,100,,,,,,
237540,237540,UT,20:56:07 28-Aug-2023,Argos,3,-52.7389,-60.6265,121,260,56,88,,,,,,
237540,237540,UT,21:56:48 28-Aug-2023,Argos,2,-52.7560,-60.6085,373,650,213,80,,,,,,
237540,237540,UT,22:32:14 28-Aug-2023,Argos,1,-52.7536,-60.5949,834,1188,584,29,,,,,,
237540,237540,UT,22:32:19 28-Aug-2023,Argos,0,-52.7586,-60.5617,1666,18888,147,72,,,,,,
237540,237540,UT,23:02:02 28-Aug-2023,Argos,A,-52.7690,-60.5463,3241,22414,468,78,,,,,,
237540,237540,UT,23:27:57 28-Aug-2023,Argos,A,-52.7506,-60.4928,5433,17105,1725,102,,,,,,
237540,237540,UT,00:18:22 29-Aug-2023,Argos,2,-52.7983,-60.5344,353,634,196,112,,,,,,
237540,237540,UT,00:43:31 29-Aug-2023,Argos,3,-52.8023,-60.5298,202,306,132,94,,,,,,
237540,237540,UT,00:50:54 29-Aug-2023,Argos,3,-52.8013,-60.5254,192,709,51,77,,,,,,
237540,237540,UT,01:05:01 29-Aug-2023,Argos,2,-52.8006,-60.5186,382,1364,106,80,,,,,,
237540,237540,UT,08:16:00 29-Aug-2023,Argos,A,-52.8666,-60.4868,657,3689,117,102,,,,,,
237540,237540,UT,08:51:52 29-Aug-2023,Argos,1,-52.8562,-60.4842,746,2681,207,79,,,,,,
237540,237540,UT,08:58:28 29-Aug-2023,Argos,2,-52.8529,-60.4920,493,609,398,88,,,,,,
237540,237540,UT,09:00:48 29-Aug-2023,Argos,B,-52.8527,-60.4912,1092,1910,623,87,,,,,,
237540,237540,UT,09:18:58 29-Aug-2023,Argos,2,-52.8514,-60.4759,316,906,109,69,,,,,,
237540,237540,UT,09:19:33 29-Aug-2023,Argos,3,-52.8438,-60.4797,213,294,154,62,,,,,,
237540,237540,UT,09:49:03 29-Aug-2023,Argos,3,-52.8356,-60.4635,130,235,72,91,,,,,,
237540,237540,UT,10:28:33 29-Aug-2023,Argos,1,-52.8154,-60.5023,1119,15100,82,97,,,,,,
237540,237540,UT,10:35:21 29-Aug-2023,Argos,B,-52.8138,-60.4952,1916,4099,895,95,,,,,,
237540,237540,UT,10:43:49 29-Aug-2023,Argos,0,-52.8454,-60.4729,4529,63063,325,85,,,,,,
237540,237540,UT,10:55:42 29-Aug-2023,Argos,0,-52.8081,-60.4400,2185,10724,445,104,,,,,,
237540,237540,UT,10:57:30 29-Aug-2023,Argos,2,-52.8188,-60.4267,325,415,254,138,,,,,,
237540,237540,UT,11:21:10 29-Aug-2023,Argos,A,-52.8198,-60.4559,3010,27679,327,105,,,,,,
237540,237540,UT,12:04:13 29-Aug-2023,Argos,0,-52.8064,-60.4277,2895,26762,313,96,,,,,,
237540,237540,UT,12:20:07 29-Aug-2023,Argos,0,-52.7904,-60.4096,1620,14114,185,70,,,,,,
237540,237540,UT,12:20:31 29-Aug-2023,Argos,2,-52.8065,-60.4385,382,2487,58,104,,,,,,
237540,237540,UT,12:25:07 29-Aug-2023,Argos,A,-52.8034,-60.4184,1006,5145,196,92,,,,,,
237540,237540,UT,12:38:50 29-Aug-2023,Argos,2,-52.8091,-60.4477,423,1491,119,96,,,,,,
237540,237540,UT,13:05:00 29-Aug-2023,Argos,2,-52.8069,-60.4758,270,1097,66,98,,,,,,
237540,237540,UT,13:30:00 29-Aug-2023,Argos,2,-52.8108,-60.4993,259,391,171,95,,,,,,
237540,237540,UT,13:59:22 29-Aug-2023,Argos,1,-52.8202,-60.5079,801,5932,108,91,,,,,,
237540,237540,UT,14:17:43 29-Aug-2023,Argos,1,-52.8361,-60.5177,613,1324,283,136,,,,,,
237540,237540,UT,20:15:12 29-Aug-2023,Argos,2,-52.8387,-60.4889,391,431,353,39,,,,,,
237540,237540,UT,20:20:36 29-Aug-2023,Argos,2,-52.8351,-60.4976,280,513,152,105,,,,,,
237540,237540,UT,21:39:06 29-Aug-2023,Argos,2,-52.8105,-60.5518,379,2856,50,97,,,,,,
237540,237540,UT,21:53:25 29-Aug-2023,Argos,3,-52.7972,-60.5777,230,1244,42,83,,,,,,
237540,237540,UT,22:00:14 29-Aug-2023,Argos,2,-52.7912,-60.5704,370,684,200,99,,,,,,
237540,237540,UT,22:37:16 29-Aug-2023,Argos,B,-52.7884,-60.5914,2753,4391,1725,67,,,,,,
237540,237540,UT,23:11:06 29-Aug-2023,Argos,B,-52.7915,-60.5957,719,1218,424,27,,,,,,
237540,237540,UT,23:11:44 29-Aug-2023,Argos,A,-52.7941,-60.5871,922,1885,451,33,,,,,,
237540,237540,UT,23:32:49 29-Aug-2023,Argos,3,-52.8220,-60.5841,246,712,84,86,,,,,,
237540,237540,UT,23:41:36 29-Aug-2023,Argos,B,-52.8171,-60.5353,2456,3110,1939,95,,,,,,
237540,237540,UT,00:25:10 30-Aug-2023,Argos,0,-52.8189,-60.5477,5965,50149,709,81,,,,,,
237540,237540,UT,00:27:18 30-Aug-2023,Argos,2,-52.8441,-60.5158,434,488,386,92,,,,,,
237540,237540,UT,00:55:24 30-Aug-2023,Argos,2,-52.8680,-60.5248,423,1352,132,83,,,,,,
237540,237540,UT,01:10:18 30-Aug-2023,Argos,0,-52.8754,-60.5418,1772,4673,672,114,,,,,,
237540,237540,UT,01:16:14 30-Aug-2023,Argos,2,-52.8790,-60.5368,335,492,228,94,,,,,,
237540,237540,UT,02:09:27 30-Aug-2023,Argos,B,-52.8846,-60.5525,4504,8976,2260,84,,,,,,
237540,237540,UT,03:35:51 30-Aug-2023,Argos,B,-52.8858,-60.5740,7621,14668,3960,88,,,,,,
237540,237540,UT,08:25:34 30-Aug-2023,Argos,1,-52.9869,-60.3353,1222,2744,543,15,,,,,,
237540,237540,UT,08:26:13 30-Aug-2023,Argos,2,-52.9922,-60.3370,492,1163,208,79,,,,,,
237540,237540,UT,08:58:38 30-Aug-2023,Argos,3,-52.9797,-60.3344,213,392,115,176,,,,,,
237540,237540,UT,09:05:47 30-Aug-2023,Argos,A,-52.9805,-60.3212,901,1276,635,48,,,,,,
237540,237540,UT,09:13:14 30-Aug-2023,Argos,3,-52.9587,-60.3403,118,541,25,88,,,,,,
237540,237540,UT,10:06:25 30-Aug-2023,Argos,A,-52.9165,-60.2575,608,1109,333,139,,,,,,
237540,237540,UT,10:06:25 30-Aug-2023,Argos,A,-52.9300,-60.3123,669,6546,68,105,,,,,,
237540,237540,UT,10:14:05 30-Aug-2023,Argos,1,-52.9158,-60.2383,1250,2187,713,171,,,,,,
237540,237540,UT,10:33:48 30-Aug-2023,Argos,0,-52.9246,-60.2320,2086,99798,43,80,,,,,,
237540,237540,UT,10:43:43 30-Aug-2023,Argos,A,-52.9157,-60.2265,1226,6566,229,109,,,,,,
237540,237540,UT,10:54:38 30-Aug-2023,Argos,1,-52.9257,-60.2636,1112,3062,403,119,,,,,,
237540,237540,UT,11:39:01 30-Aug-2023,Argos,1,-52.8917,-60.2052,1439,14910,138,101,,,,,,
237540,237540,UT,11:41:00 30-Aug-2023,Argos,1,-52.8851,-60.2320,1045,1983,550,78,,,,,,
237540,237540,UT,11:54:23 30-Aug-2023,Argos,1,-52.8770,-60.2306,803,3842,167,115,,,,,,
237540,237540,UT,12:07:34 30-Aug-2023,Argos,0,-52.8847,-60.2487,1612,2310,1124,2,,,,,,
237540,237540,UT,12:23:49 30-Aug-2023,Argos,1,-52.8601,-60.2491,1464,15699,136,98,,,,,,
237540,237540,UT,12:46:10 30-Aug-2023,Argos,A,-52.8649,-60.2167,6198,9570,4013,90,,,,,,
237540,237540,UT,12:48:52 30-Aug-2023,Argos,B,-52.8505,-60.1958,4395,13669,1412,101,,,,,,
237540,237540,UT,13:22:04 30-Aug-2023,Argos,B,-52.8531,-60.2189,6919,17888,2676,83,,,,,,
237540,237540,UT,13:37:47 30-Aug-2023,Argos,2,-52.8372,-60.3067,317,727,137,104,,,,,,
237540,237540,UT,14:05:54 30-Aug-2023,Argos,0,-52.8595,-60.3508,1553,2831,851,176,,,,,,
237540,237540,UT,21:13:32 30-Aug-2023,Argos,3,-52.9607,-60.7056,202,493,82,77,,,,,,
237540,237540,UT,21:16:55 30-Aug-2023,Argos,1,-52.9601,-60.7076,580,10887,30,98,,,,,,
237540,237540,UT,21:30:20 30-Aug-2023,Argos,2,-52.9639,-60.7211,343,1543,76,98,,,,,,
237540,237540,UT,22:09:54 30-Aug-2023,Argos,A,-52.9759,-60.7155,2420,9859,594,72,,,,,,
237540,237540,UT,22:51:07 30-Aug-2023,Argos,B,-52.9699,-60.7965,2572,6431,1028,30,,,,,,
237540,237540,UT,22:51:59 30-Aug-2023,Argos,2,-52.9818,-60.8271,344,960,123,68,,,,,,
237540,237540,UT,22:58:08 30-Aug-2023,Argos,B,-52.9819,-60.8315,1447,2424,863,88,,,,,,
237540,237540,UT,23:10:11 30-Aug-2023,Argos,2,-52.9852,-60.8363,386,582,255,152,,,,,,
237540,237540,UT,23:51:33 30-Aug-2023,Argos,2,-52.9999,-60.8856,477,1557,146,89,,,,,,
237540,237540,UT,00:04:35 31-Aug-2023,Argos,1,-53.0041,-60.8991,542,1957,149,74,,,,,,
237540,237540,UT,00:30:59 31-Aug-2023,Argos,1,-53.0072,-60.9394,901,2165,374,152,,,,,,
237540,237540,UT,00:42:37 31-Aug-2023,Argos,2,-53.0116,-60.9320,361,927,140,91,,,,,,
237540,237540,UT,00:52:48 31-Aug-2023,Argos,A,-53.0226,-60.9520,250,1092,57,74,,,,,,
237540,237540,UT,01:06:48 31-Aug-2023,Argos,0,-53.0504,-60.9137,1705,2502,1162,162,,,,,,
237540,237540,UT,01:32:11 31-Aug-2023,Argos,1,-53.0452,-60.9974,504,814,311,110,,,,,,
237540,237540,UT,01:43:03 31-Aug-2023,Argos,0,-53.0626,-61.0046,1690,15798,180,79,,,,,,
237540,237540,UT,08:55:05 31-Aug-2023,Argos,1,-53.2226,-61.2038,895,2515,318,67,,,,,,
237540,237540,UT,09:35:34 31-Aug-2023,Argos,1,-53.2374,-61.2237,535,1161,246,93,,,,,,
237540,237540,UT,09:40:25 31-Aug-2023,Argos,2,-53.2344,-61.2432,417,772,225,97,,,,,,
237540,237540,UT,09:55:35 31-Aug-2023,Argos,B,-53.2448,-61.2416,3641,6144,2156,90,,,,,,
237540,237540,UT,10:07:18 31-Aug-2023,Argos,1,-53.2541,-61.2582,852,1653,439,177,,,,,,
237540,237540,UT,10:15:20 31-Aug-2023,Argos,1,-53.2411,-61.2935,838,2382,294,46,,,,,,
237540,237540,UT,10:35:41 31-Aug-2023,Argos,2,-53.2556,-61.3007,352,872,142,93,,,,,,
237540,237540,UT,11:00:28 31-Aug-2023,Argos,0,-53.2741,-61.3339,1581,6015,415,63,,,,,,
237540,237540,UT,11:13:06 31-Aug-2023,Argos,3,-53.2827,-61.3404,158,688,36,79,,,,,,
237540,237540,UT,11:16:27 31-Aug-2023,Argos,3,-53.2855,-61.3442,208,939,45,93,,,,,,
237540,237540,UT,11:35:52 31-Aug-2023,Argos,3,-53.2955,-61.3749,165,290,93,104,,,,,,
237540,237540,UT,11:48:12 31-Aug-2023,Argos,3,-53.3049,-61.3853,103,191,55,73,,,,,,
237540,237540,UT,12:01:18 31-Aug-2023,Argos,B,-53.3138,-61.3951,537,1067,269,71,,,,,,
237540,237540,UT,12:14:49 31-Aug-2023,Argos,1,-53.3248,-61.4263,500,3698,67,96,,,,,,
237540,237540,UT,12:25:48 31-Aug-2023,Argos,1,-53.3312,-61.4431,521,1665,163,99,,,,,,
237540,237540,UT,12:39:50 31-Aug-2023,Argos,3,-53.3408,-61.4558,156,285,85,95,,,,,,
237540,237540,UT,12:57:29 31-Aug-2023,Argos,2,-53.3502,-61.4665,395,611,255,88,,,,,,
237540,237540,UT,13:00:12 31-Aug-2023,Argos,1,-53.3578,-61.4769,664,1150,383,126,,,,,,
237540,237540,UT,13:16:37 31-Aug-2023,Argos,2,-53.3630,-61.4937,259,1061,63,94,,,,,,
237540,237540,UT,20:33:19 31-Aug-2023,Argos,2,-53.7147,-61.8494,483,622,375,89,,,,,,
237540,237540,UT,20:58:29 31-Aug-2023,Argos,2,-53.7279,-61.8965,263,1282,54,99,,,,,,
237540,237540,UT,21:00:14 31-Aug-2023,Argos,1,-53.7294,-61.8954,584,3643,93,100,,,,,,
237540,237540,UT,22:18:07 31-Aug-2023,Argos,B,-53.7775,-61.9659,8866,15030,5229,90,,,,,,
237540,237540,UT,22:30:27 31-Aug-2023,Argos,B,-53.7851,-61.9790,5849,91300,374,71,,,,,,
237540,237540,UT,22:39:38 31-Aug-2023,Argos,A,-53.7910,-62.0135,183,372,89,121,,,,,,
237540,237540,UT,23:24:51 31-Aug-2023,Argos,1,-53.8253,-61.9914,827,3451,198,97,,,,,,
237540,237540,UT,23:43:52 31-Aug-2023,Argos,A,-53.7802,-62.0341,2073,4152,1034,16,,,,,,
237540,237540,UT,23:51:59 31-Aug-2023,Argos,1,-53.8418,-62.0588,566,744,430,89,,,,,,
237540,237540,UT,00:27:05 01-Sep-2023,Argos,1,-53.8688,-62.1178,1474,5056,429,72,,,,,,
237540,237540,UT,01:01:12 01-Sep-2023,Argos,A,-53.8591,-62.1278,2890,84041,99,76,,,,,,
237540,237540,UT,01:26:20 01-Sep-2023,Argos,2,-53.8996,-62.2096,304,594,155,102,,,,,,
237540,237540,UT,01:28:17 01-Sep-2023,Argos,1,-53.8934,-62.2215,1160,4524,297,109,,,,,,
237540,237540,UT,02:06:27 01-Sep-2023,Argos,1,-53.9151,-62.2628,763,13862,42,91,,,,,,
237540,237540,UT,09:01:42 01-Sep-2023,Argos,1,-54.1325,-62.6876,1431,2012,1017,70,,,,,,
237540,237540,UT,09:12:35 01-Sep-2023,Argos,A,-54.1340,-62.6963,1574,6610,374,125,,,,,,
237540,237540,UT,09:33:04 01-Sep-2023,Argos,2,-54.1383,-62.7293,328,898,119,82,,,,,,
237540,237540,UT,09:37:17 01-Sep-2023,Argos,B,-54.1399,-62.7341,1039,1833,588,88,,,,,,
237540,237540,UT,09:52:33 01-Sep-2023,Argos,A,-54.1390,-62.7562,1618,9113,287,38,,,,,,
237540,237540,UT,10:22:46 01-Sep-2023,Argos,3,-54.1407,-62.7985,224,477,104,88,,,,,,
237540,237540,UT,10:43:26 01-Sep-2023,Argos,2,-54.1345,-62.8493,317,3271,30,82,,,,,,
237540,237540,UT,10:54:09 01-Sep-2023,Argos,1,-54.1286,-62.8584,757,15289,37,100,,,,,,
237540,237540,UT,11:09:52 01-Sep-2023,Argos,1,-54.1393,-62.8928,588,1028,336,133,,,,,,
237540,237540,UT,11:12:39 01-Sep-2023,Argos,2,-54.1196,-62.8684,352,464,266,61,,,,,,
237540,237540,UT,11:27:38 01-Sep-2023,Argos,3,-54.1093,-62.8918,88,125,61,94,,,,,,
237540,237540,UT,12:03:00 01-Sep-2023,Argos,0,-54.0994,-62.9304,1609,56639,45,101,,,,,,
237540,237540,UT,12:04:03 01-Sep-2023,Argos,3,-54.0920,-62.9568,208,659,65,89,,,,,,
237540,237540,UT,12:22:16 01-Sep-2023,Argos,3,-54.0933,-62.9860,237,396,141,84,,,,,,
237540,237540,UT,12:35:37 01-Sep-2023,Argos,2,-54.0959,-62.9985,368,549,247,117,,,,,,
237540,237540,UT,12:53:17 01-Sep-2023,Argos,0,-54.0779,-63.0301,1676,3779,743,53,,,,,,
237540,237540,UT,12:54:38 01-Sep-2023,Argos,1,-54.0901,-63.0337,656,7958,54,99,,,,,,
237540,237540,UT,12:59:57 01-Sep-2023,Argos,1,-54.0949,-63.0315,899,3571,226,111,,,,,,
237540,237540,UT,13:45:09 01-Sep-2023,Argos,3,-54.0827,-63.0926,243,763,77,103,,,,,,
237540,237540,UT,13:45:29 01-Sep-2023,Argos,2,-54.0853,-63.0911,326,677,157,101,,,,,,
237540,237540,UT,13:59:22 01-Sep-2023,Argos,1,-54.0651,-63.1149,931,3402,254,106,,,,,,
237540,237540,UT,21:30:48 01-Sep-2023,Argos,2,-54.0582,-63.7892,252,532,119,87,,,,,,
237540,237540,UT,22:05:15 01-Sep-2023,Argos,2,-54.0498,-63.8348,293,544,157,92,,,,,,
237540,237540,UT,22:11:58 01-Sep-2023,Argos,3,-54.0542,-63.8298,168,421,66,89,,,,,,
237540,237540,UT,23:00:03 01-Sep-2023,Argos,2,-54.0621,-63.8941,375,667,210,69,,,,,,
237540,237540,UT,23:11:58 01-Sep-2023,Argos,1,-54.0490,-63.8584,560,1496,209,84,,,,,,
237540,237540,UT,23:46:07 01-Sep-2023,Argos,1,-54.0534,-63.8828,768,1368,430,39,,,,,,
237540,237540,UT,23:46:23 01-Sep-2023,Argos,B,-54.0533,-63.8824,685,1155,406,42,,,,,,
237540,237540,UT,00:17:05 02-Sep-2023,Argos,3,-54.0312,-63.9189,210,301,145,79,,,,,,
237540,237540,UT,00:40:05 02-Sep-2023,Argos,0,-54.0265,-63.9601,2174,22991,205,79,,,,,,
237540,237540,UT,00:48:07 02-Sep-2023,Argos,2,-54.0250,-63.9394,316,1062,94,107,,,,,,
237540,237540,UT,00:59:42 02-Sep-2023,Argos,3,-54.0235,-63.9722,206,354,119,85,,,,,,
237540,237540,UT,08:31:39 02-Sep-2023,Argos,1,-54.2115,-64.1130,695,1224,394,171,,,,,,
237540,237540,UT,08:31:59 02-Sep-2023,Argos,2,-54.1961,-64.1154,372,561,246,65,,,,,,
237540,237540,UT,08:50:39 02-Sep-2023,Argos,3,-54.1944,-64.1413,126,315,49,84,,,,,,
237540,237540,UT,08:51:41 02-Sep-2023,Argos,2,-54.2039,-64.1136,363,11576,11,99,,,,,,
237540,237540,UT,09:18:27 02-Sep-2023,Argos,1,-54.1870,-64.1561,857,2900,253,76,,,,,,
237540,237540,UT,09:33:44 02-Sep-2023,Argos,3,-54.2048,-64.1941,244,384,154,95,,,,,,
237540,237540,UT,10:10:15 02-Sep-2023,Argos,3,-54.2013,-64.2610,232,578,93,79,,,,,,
237540,237540,UT,10:10:34 02-Sep-2023,Argos,2,-54.2005,-64.2600,296,505,173,75,,,,,,
237540,237540,UT,11:00:24 02-Sep-2023,Argos,A,-54.2095,-64.3432,3255,8172,1296,124,,,,,,
237540,237540,UT,11:08:32 02-Sep-2023,Argos,B,-54.1913,-64.3474,3272,73128,146,57,,,,,,
237540,237540,UT,11:41:33 02-Sep-2023,Argos,A,-54.2006,-64.4213,449,1600,125,133,,,,,,
237540,237540,UT,11:52:29 02-Sep-2023,Argos,A,-54.2082,-64.4358,172,254,116,167,,,,,,
237540,237540,UT,11:52:29 02-Sep-2023,Argos,A,-54.2103,-64.4529,413,2236,76,85,,,,,,
237540,237540,UT,12:08:17 02-Sep-2023,Argos,B,-54.2103,-64.4296,746,1177,472,87,,,,,,
237540,237540,UT,12:08:26 02-Sep-2023,Argos,2,-54.2202,-64.4373,391,1120,136,105,,,,,,
237540,237540,UT,12:28:36 02-Sep-2023,Argos,2,-54.2361,-64.4838,332,2011,54,98,,,,,,
237540,237540,UT,12:38:47 02-Sep-2023,Argos,B,-54.2107,-64.4821,1762,5765,538,79,,,,,,
237540,237540,UT,13:15:53 02-Sep-2023,Argos,1,-54.2319,-64.5660,674,2483,183,101,,,,,,
237540,237540,UT,13:26:40 02-Sep-2023,Argos,1,-54.2286,-64.5465,1045,1703,641,65,,,,,,
237540,237540,UT,13:28:06 02-Sep-2023,Argos,A,-54.2085,-64.5493,885,9342,83,103,,,,,,
237540,237540,UT,13:45:58 02-Sep-2023,Argos,1,-54.2224,-64.5236,694,896,537,102,,,,,,
237540,237540,UT,13:47:39 02-Sep-2023,Argos,B,-54.2231,-64.5224,1458,2825,752,108,,,,,,
237540,237540,UT,20:52:49 02-Sep-2023,Argos,B,-54.3124,-64.4615,12135,28165,5228,82,,,,,,
237540,237540,UT,21:33:38 02-Sep-2023,Argos,0,-53.0507,-71.1320,2300,30448,173,105,,,,,,Lat > 4 deviations from mean
237540,237540,UT,21:51:15 02-Sep-2023,Argos,2,-54.3164,-64.0385,300,871,103,88,,,,,,
237540,237540,UT,22:29:44 02-Sep-2023,Argos,0,-54.3226,-64.0767,2834,50971,157,79,,,,,,
237540,237540,UT,22:33:29 02-Sep-2023,Argos,1,-54.3279,-64.0995,631,993,400,96,,,,,,
237540,237540,UT,23:16:36 02-Sep-2023,Argos,1,-54.3288,-64.1367,511,791,329,119,,,,,,
237540,237540,UT,23:26:34 02-Sep-2023,Argos,1,-54.3290,-64.1174,621,1029,373,160,,,,,,
237540,237540,UT,00:03:09 03-Sep-2023,Argos,2,-54.3376,-64.1532,294,428,201,60,,,,,,
237540,237540,UT,00:12:55 03-Sep-2023,Argos,2,-54.3311,-64.1455,336,621,181,93,,,,,,
237540,237540,UT,00:15:52 03-Sep-2023,Argos,2,-54.3355,-64.1605,312,1819,53,82,,,,,,
237540,237540,UT,00:42:21 03-Sep-2023,Argos,B,-54.3371,-64.1728,3282,5740,1876,90,,,,,,
237540,237540,UT,03:35:06 03-Sep-2023,Argos,B,-54.3618,-64.2053,8411,14732,4802,83,,,,,,
237540,237540,UT,08:27:11 03-Sep-2023,Argos,B,-54.3601,-64.2112,2333,20559,264,107,,,,,,
